Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
280;PROV280;Penza;Russia;Europe;Muddy;Hills;;;40;;0;0;0;0;0;0;0;0;0;18300;2157;18219;2198;17882;2111;17882;2111;0;18223;2192;18170;2224;18223;2192;;;;;;;;;;;17840;2088;-1;-1;;;;
281;PROV281;Tambov;Russia;Europe;Muddy;Urban;;;60;;0;0;0;2;2;0;4;0;0;17937;2210;17894;2270;17742;2105;17742;2105;0;17898;2266;17923;2307;17894;2266;;;;;;;;;;;17720;2080;-1;-1;;;;
282;PROV282;Kursk;Ukraine;Europe;Muddy;Hills;;;40;;0;0;0;1;1;0;12;0;1;17598;2255;17663;2267;17597;2186;17597;2186;0;17658;2268;17723;2247;17665;2264;;;;;;;;;;;17576;2168;-1;-1;;;;
283;PROV283;Ryazan;Russia;Europe;Muddy;Clear;;;40;;0;0;0;0;0;0;0;0;0;17767;2073;17751;2150;17745;2191;17745;2191;0;17751;2148;17773;2194;17754;2142;;;;;;;;;;;17740;2204;-1;-1;;;;
284;PROV284;Tambov;Russia;Europe;Muddy;Clear;;;60;;0;0;0;1;1;0;1;0;0;17884;2167;17832;2124;17926;2237;17926;2237;0;17836;2118;17826;2052;17836;2118;;;;;;;;;;;17908;2196;-1;-1;;;;
285;PROV285;Velikiye Luki;Russia;Europe;Muddy;Hills;;;40;;0;0;0;1;1;0;1;3.3;0;17267;1851;17278;1911;17298;1877;17298;1877;0;17276;1903;17281;1945;17278;1906;;;;;;;;;;;17308;1868;-1;-1;;;;
286;PROV286;Velikiye Luki;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17237;1758;17293;1797;17269;1810;17269;1810;0;17293;1795;17352;1803;17294;1791;;;;;;;;;;;17272;1760;-1;-1;;;;
287;PROV287;Novgorod;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17344;1506;17251;1494;17196;1762;17196;1762;0;17249;1488;17167;1482;17251;1485;;;;;;;;;;;17180;1724;-1;-1;;;;
288;PROV288;Novgorod;Russia;Europe;Muddy;Hills;;;60;;0;0;0;1;1;0;0;0;0;17365;1754;17326;1692;17363;1714;17363;1714;0;17328;1690;17307;1610;17328;1685;;;;;;;;;;;17320;1708;-1;-1;;;;
289;PROV289;Novgorod;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17397;1653;17386;1589;17286;1567;17286;1567;0;17386;1589;17411;1532;17387;1586;;;;;;;;;;;17284;1564;-1;-1;;;;
290;PROV290;Kattegat;Baltic Sea;Europe;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15846;1954;15720;1948;15846;1954;15846;1954;0;0;0;0;0;15719;1942;;;;;;;;;;;15846;1954;-1;-1;;;;
291;PROV291;Croatia;Balkan;Europe;Mediterranean;Forest;;;60;;0;1;2444;0;0;0;0;0;0;16026;3142;16016;3238;15949;3213;15982;3247;0;16016;3229;16055;3270;16012;3230;;;;;;;;;;;-1;-1;-1;-1;;;;
292;PROV292;Denmark;Denmark;Europe;Temperate;Clear;;;80;;1;1;2474;0;0;0;0;0;0;15662;1792;15616;1813;15530;1825;15567;1817;3;15618;1813;15550;1840;15618;1807;;;;;;;;;;;15588;1788;-1;-1;;;;
293;PROV293;Denmark;Denmark;Europe;Temperate;Clear;;;80;;1;1;2476;1;1;0;0;4.8;0;15677;2022;15645;2004;15681;2053;15624;2002;8;15658;2015;15628;2037;15646;2006;;;;;;;;;;;15668;1968;15718;2023;-1;-1;;
294;PROV294;Denmark;Denmark;Europe;Temperate;Marsh;;;80;;1;1;290;4;4;0.5;1;1;1;15809;1950;15761;2008;15816;1990;15749;2025;7;15771;2004;15734;2066;15774;1999;;;;;;;;;;;15788;1996;15769;2070;15826;2075;-1;-1
295;PROV295;Denmark;Denmark;Europe;Temperate;Clear;;;80;;1;1;2477;0;0;0;0;0;0;16082;2028;16001;2030;16021;2049;16002;2023;11;16005;2034;16038;2025;16007;2034;;;;;;;;;;;16012;2080;-1;-1;;;;
296;PROV296;Holstein_Mecklemburg;Germany;Europe;Temperate;Clear;;;80;;1;1;2476;3;1;0;2;0;0;15715;2222;15794;2204;15719;2164;15754;2144;3;15777;2203;15870;2224;15769;2195;;;;;;;;;;;15796;2188;-1;-1;;;;
297;PROV297;Brandenburg;Germany;Europe;Temperate;Clear;;;80;;0;0;0;0;0;0;0;0;0;15818;2312;15792;2275;15791;2283;15791;2283;0;15803;2279;15836;2270;15797;2271;;;;;;;;;;;15704;2232;-1;-1;;;;
298;PROV298;Brandenburg;Germany;Europe;Temperate;Clear;;;80;;0;0;0;4;1;0;2;0;5;15741;2304;15717;2353;15717;2353;15717;2353;0;15725;2357;15718;2397;15720;2354;;;;;;;;;;;15764;2308;-1;-1;;;;
299;PROV299;Brandenburg;Germany;Europe;Temperate;Forest;;;80;;0;0;0;4;2;0;3;0;1;15784;2367;15859;2378;15855;2352;15855;2352;0;15849;2370;15927;2372;15843;2369;;;;;;;;;;;15844;2268;-1;-1;;;;
300;PROV300;Brandenburg;Germany;Europe;Temperate;Urban;;;100;;0;0;0;13;8;0;2;0;3;15894;2338;15861;2338;15881;2331;15885;2330;0;15873;2334;15872;2317;15876;2331;;;;;;;;;;;15892;2300;-1;-1;;;;
301;PROV301;Holstein_Mecklemburg;Germany;Europe;Temperate;Clear;;;80;;1;1;2477;1;2;0;3;0;2;15837;2137;15889;2183;15940;2194;15900;2158;11;15896;2180;15958;2241;15890;2178;;;;;;;;;;;15900;2220;-1;-1;;;;
302;PROV302;Brandenburg;Germany;Europe;Temperate;Clear;;;80;;1;1;2477;4;3;0;3;0;1;15995;2298;16022;2247;15984;2211;16015;2172;2;16016;2259;16030;2198;16011;2249;;;;;;;;;;;16044;2196;-1;-1;;;;
303;PROV303;East Prussia;Germany;Europe;Temperate;Urban;;;80;;1;1;2478;2;2;0;0;0;0;16275;2155;16301;2162;16286;2135;16315;2142;2;16298;2157;16321;2147;16302;2159;;;;;;;;;;;16212;2144;-1;-1;;;;
304;PROV304;East Prussia;Germany;Europe;Temperate;Clear;;;80;;0;1;2478;1;1;0;0;0;0;16329;2196;16391;2169;16342;2139;16358;2133;3;16373;2177;16452;2148;16381;2165;;;;;;;;;;;16316;2184;-1;-1;;;;
305;PROV305;East Prussia;Poland;Europe;Temperate;Forest;;;80;;0;0;0;0;1;1.9;0;0;0;16350;2308;16407;2313;16413;2291;16413;2291;0;16416;2305;16471;2272;16409;2301;;;;;;;;;;;16356;2272;-1;-1;;;;
306;PROV306;Poznan;Poland;Europe;Temperate;Clear;;;60;;1;1;2478;2;1;0;0;0;0;16229;2229;16241;2191;16260;2088;16265;2114;12;16238;2198;16247;2134;16239;2191;;;;;;;;;;;16240;2280;-1;-1;;;;
307;PROV307;East Prussia;Germany;Europe;Temperate;clear;;;80;;0;0;0;1;1;1.9;0;0;0;16281;2271;16321;2260;16331;2261;16331;2256;0;16331;2261;16373;2254;16319;2256;;;;;;;;;;;16172;2324;-1;-1;;;;
308;PROV308;Brandenburg;Germany;Europe;Temperate;Forest;;;80;;0;0;0;1;0;0;0;0;0;16050;2335;16030;2362;16028;2357;16028;2357;0;16022;2369;16003;2374;16028;2357;;;;;;;;;;;16012;2328;-1;-1;;;;
309;PROV309;Sachsen;Germany;Europe;Temperate;Forest;;;80;;0;0;0;1;1;0;0;47.3;0;15977;2487;15918;2453;15910;2461;15910;2461;0;15931;2463;15880;2430;15934;2461;;;;;;;;;;;15964;2436;-1;-1;;;;
310;PROV310;Sachsen;Germany;Europe;Temperate;Clear;;;80;;0;0;0;4;1;0;3;191.4;1;15813;2437;15787;2496;15798;2484;15798;2484;0;15791;2488;15761;2528;15796;2483;;;;;;;;;;;15708;2404;-1;-1;;;;
311;PROV311;Sachsen;Germany;Europe;Temperate;Hills;;;80;;0;0;0;10;5;0;4;0;5;15880;2516;15832;2548;15848;2535;15848;2535;0;15844;2537;15793;2562;15845;2528;;;;;;;;;;;15860;2492;-1;-1;;;;
312;PROV312;Bavaria;Germany;Europe;Temperate;Hills;;;60;;0;0;0;7;4;0;6;0;1;15687;2746;15655;2710;15647;2708;15647;2708;0;15649;2712;15621;2663;15647;2708;;;;;;;;;;;15668;2684;-1;-1;;;;
313;PROV313;Hessen;Germany;Europe;Temperate;Hills;;;80;;0;0;0;8;4;0.4;5;0;1;15426;2574;15487;2568;15484;2557;15484;2557;0;15474;2567;15536;2558;15481;2567;;;;;;;;;;;15524;2640;-1;-1;;;;
314;PROV314;Baden_Wurttemberg;Germany;Europe;Temperate;Hills;;;80;;0;0;0;10;5;0;6;0;3;15474;2791;15525;2800;15513;2796;15513;2796;0;15508;2797;15566;2795;15513;2796;;;;;;;;;;;15528;2760;-1;-1;;;;
315;PROV315;Baden_Wurttemberg;Germany;Europe;Temperate;Forest;;;80;;0;0;0;1;0;0;0;0;0;15555;2864;15443;2853;15473;2853;15473;2853;0;15466;2863;15393;2852;15501;2862;;;;;;;;;;;15404;2828;-1;-1;;;;
316;PROV316;Lorraine_Alsace;France;Europe;Temperate;Forest;;;80;;0;0;0;0;0;0;0;5;6;15335;2884;15331;2857;15299;2875;15299;2875;0;15330;2854;15344;2823;15332;2850;;;;;;;;;;;15276;2848;-1;-1;;;;
317;PROV317;The Falklands;France;Europe;Temperate;Hills;;;60;;0;0;0;0;0;0;0;0;0;15220;2780;15236;2835;15236;2815;15236;2815;0;15231;2819;15259;2854;15234;2823;;;;;;;;;;;15164;2816;-1;-1;;;;
318;PROV318;Bourgogne_Champagne;France;Europe;Temperate;Hills;;;80;;0;0;0;1;1;0;0;0;0;14978;2935;15014;2881;15014;2870;15014;2870;0;15011;2887;15044;2823;15012;2873;;;;;;;;;;;15104;2896;-1;-1;;;;
319;PROV319;Limousin_Auvergne;France;Europe;Temperate;Hills;;;60;;0;0;0;0;0;0;1;0;0;15077;3019;15060;3106;15059;3097;15059;3097;0;15062;3119;15047;3181;15063;3104;;;;;;;;;;;15064;2984;-1;-1;;;;
320;PROV320;Limousin_Auvergne;France;Europe;Mediterranean;Plains;;;60;;0;0;0;0;0;0;0;0;0;14788;2895;14847;2941;14850;2924;14850;2924;0;14836;2934;14901;2945;14844;2932;;;;;;;;;;;14960;2940;-1;-1;;;;
321;PROV321;Limousin_Auvergne;France;Europe;Mediterranean;Plains;;;60;;0;0;0;2;1;0;3;0;0;14863;3026;14808;3014;14807;2991;14807;2991;0;14796;3017;14749;2973;14808;3007;;;;;;;;;;;14832;2964;-1;-1;;;;
322;PROV322;Limousin_Auvergne;France;Europe;Mediterranean;Plains;;;60;;0;0;0;0;0;0;0;0;0;14854;3092;14776;3107;14769;3080;14769;3080;0;14764;3101;14701;3112;14775;3102;;;;;;;;;;;14752;3060;-1;-1;;;;
323;PROV323;Aquitaine;France;Europe;Mediterranean;Plains;;;80;;0;1;2416;3;1;0;4;0;0;14631;3120;14649;3047;14564;2995;14564;3045;1;14635;3047;14610;2988;14648;3040;;;;;;;;;;;14572;3044;-1;-1;;;;
324;PROV324;Limousin_Auvergne;France;Europe;Mediterranean;Plains;;;60;;0;0;0;0;0;0;0;0;1;14816;3183;14742;3217;14736;3213;14736;3213;0;14733;3205;14667;3163;14741;3210;;;;;;;;;;;14716;3172;-1;-1;;;;
325;PROV325;Aquitaine;France;Europe;Mediterranean;Forest;;;60;;1;1;2417;0;0;0;0;0;0;14536;3276;14543;3229;14510;3182;14504;3209;1;14538;3224;14568;3183;14544;3228;;;;;;;;;;;14524;3140;-1;-1;;;;
326;PROV326;Aquitaine;France;Europe;Mediterranean;Hills;;;80;;1;1;2417;0;0;0;3;0;1;14515;3319;14505;3297;14462;3264;14467;3274;9;14502;3301;14482;3275;14501;3294;;;;;;;;;;;14484;3260;-1;-1;;;;
327;PROV327;Aquitaine;France;Europe;Mediterranean;Plains;;;60;;0;0;0;0;0;0;0;0;0;14716;3319;14670;3283;14636;3267;14636;3267;0;14660;3267;14625;3226;14667;3279;;;;;;;;;;;14628;3260;-1;-1;;;;
328;PROV328;Pyrenees_Languedoc;France;Europe;Temperate;Mountain;;;60;;0;0;0;0;0;0;0;0;0;14700;3377;14749;3399;14732;3392;14732;3392;0;14736;3386;14773;3410;14749;3390;;;;;;;;;;;14612;3368;-1;-1;;;;
329;PROV329;Catalonia;Spain;Europe;Temperate;Mountain;;;40;;0;0;0;0;0;0;0;0;0;14645;3426;14576;3452;14583;3453;14583;3453;0;14588;3459;14580;3508;14572;3444;;;;;;;;;;;14628;3448;-1;-1;;;;
330;PROV330;Central Spain;Spain;Europe;Mediterranean;Clear;;;60;;0;0;0;2;1;0;1;0.5;0;14405;3529;14469;3500;14474;3478;14474;3478;0;14491;3509;14490;3417;14464;3494;;;;;;;;;;;14440;3440;-1;-1;;;;
331;PROV331;Cantabric Chain;Spain;Europe;Temperate;Hills;;;60;;1;1;2417;2;1;0;5;0.3;2;14348;3332;14371;3294;14335;3238;14392;3260;4;14352;3292;14414;3283;14371;3287;;;;;;;;;;;14416;3320;-1;-1;;;;
332;PROV332;Cantabric Chain;Spain;Europe;Temperate;Mountain;;;60;;1;1;2418;2;1;0;6;12.3;0;13992;3155;14064;3192;14163;3184;14069;3147;3;14065;3197;14119;3193;14064;3187;;;;;;;;;;;14204;3256;-1;-1;;;;
333;PROV333;Continental Spain;Spain;Europe;Mediterranean;Forest;;;60;;0;0;0;1;1;0;6;5.1;0;14211;3414;14203;3339;14214;3347;14214;3347;0;14216;3353;14267;3285;14204;3334;;;;;;;;;;;14088;3340;-1;-1;;;;
334;PROV334;Continental Spain;Spain;Europe;Mediterranean;Hills;;;60;;0;1;2419;3;1;0;2;0.9;1;13902;3227;13866;3161;13880;3083;13821;3114;3;13890;3164;13788;3142;13869;3153;;;;;;;;;;;13828;3228;-1;-1;;;;
335;PROV335;Portugal;Portugal;Europe;Mediterranean;Hills;;;60;;0;1;2425;3;2;0;3;2.6;9;13922;3378;13843;3351;13731;3305;13733;3328;1;13820;3355;13774;3345;13847;3346;;;;;;;;;;;13796;3392;-1;-1;;;;
336;PROV336;Portugal;Portugal;Europe;Mediterranean;Clear;;;80;;1;1;2427;5;5;0;2;0.4;2;13685;3523;13648;3570;13567;3607;13583;3585;1;13629;3573;13592;3611;13649;3565;;;;;;;;;;;13648;3540;-1;-1;;;;
337;PROV337;Portugal;Portugal;Europe;Mediterranean;Hills;;;60;;0;1;2426;1;1;0;0;0.1;0;13863;3455;13790;3443;13718;3386;13706;3419;1;13770;3445;13720;3454;13794;3439;;;;;;;;;;;13772;3532;-1;-1;;;;
338;PROV338;West Andalucia;Spain;Europe;Mediterranean;Forest;;;60;;0;0;0;0;0;0;0;0;0;13957;3643;13898;3607;13961;3603;13961;3603;0;13889;3620;13827;3618;13901;3594;;;;;;;;;;;13984;3600;-1;-1;;;;
339;PROV339;Continental Spain;Spain;Europe;Mediterranean;Plains;;;60;;0;0;0;3;2;0;2;1.6;1;14133;3421;14045;3406;14049;3379;14049;3379;0;14038;3388;13972;3322;14042;3402;;;;;;;;;;;14056;3480;-1;-1;;;;
340;PROV340;Central Spain;Spain;Europe;Mediterranean;Hills;;;60;;0;0;0;0;0;0;0;0;1;14379;3458;14314;3464;14313;3469;14313;3469;0;14322;3472;14255;3455;14312;3453;;;;;;;;;;;14256;3472;-1;-1;;;;
341;PROV341;Central Spain;Spain;Europe;Mediterranean;Urban;;;80;;0;0;0;5;4;0;2;3.7;1;14197;3615;14166;3564;14153;3567;14153;3567;0;14173;3574;14122;3570;14167;3558;;;;;;;;;;;14136;3584;-1;-1;;;;
342;PROV342;Central Spain;Spain;Europe;Mediterranean;Hills;;;60;;0;0;0;0;0;0;0;0;0;14191;3702;14125;3657;14105;3652;14105;3652;0;14103;3647;14022;3599;14129;3652;;;;;;;;;;;14208;3668;-1;-1;;;;
343;PROV343;West Andalucia;Spain;Europe;Mediterranean;Hills;;;60;;0;0;0;2;1;0;1;0.5;5;13958;3720;13865;3739;13949;3727;13949;3727;0;13877;3747;13791;3739;13861;3731;;;;;;;;;;;14008;3712;-1;-1;;;;
344;PROV344;Portugal;Portugal;Europe;Mediterranean;Clear;;;80;;0;1;2427;0;0;0;0;0;0;13621;3725;13623;3660;13574;3682;13599;3721;1;13613;3666;13668;3611;13625;3651;;;;;;;;;;;13636;3676;-1;-1;;;;
345;PROV345;Portugal;Portugal;Europe;Mediterranean;Clear;;;60;;0;1;2427;0;0;0;0;0;0;13715;3779;13653;3804;13567;3798;13578;3776;7;13666;3788;13614;3794;13649;3802;;;;;;;;;;;13628;3828;-1;-1;;;;
346;PROV346;West Andalucia;Spain;Europe;Mediterranean;Plains;;;80;;1;1;2428;1;1;0;9;1.1;8;13784;3815;13756;3867;13713;3889;13756;3904;0;13763;3855;13778;3893;13751;3866;;;;;;;;;;;13876;3804;-1;-1;;;;
347;PROV347;West Andalucia;Spain;Europe;Mediterranean;Clear;;;80;;0;0;0;5;4;0;2;1.7;1;13881;3849;13857;3917;13877;3883;13877;3883;0;13867;3902;13928;3915;13854;3913;;;;;;;;;;;13852;3932;-1;-1;;;;
348;PROV348;West Andalucia;Spain;Europe;Mediterranean;Mountain;;;60;;1;1;2430;1;0;0;0;1.5;0;13960;4068;13919;4072;13860;4064;13878;4073;0;13889;4070;13986;4064;13917;4069;;;;;;;;;;;13860;4020;-1;-1;;;;
349;PROV349;West Andalucia;Spain;Europe;Mediterranean;Hills;;;60;;0;1;2431;0;0;0;4;0;0;13899;4008;13961;3991;13996;4027;13981;4015;15;13946;3994;14006;4005;13963;3981;;;;;;;;;;;13984;3972;-1;-1;;;;
350;PROV350;East Andalucia;Spain;Europe;Mediterranean;Mountain;;;60;;0;1;2431;0;0;0;2;0;0;14231;3989;14155;4004;14135;4060;14191;4052;15;14155;3986;14079;3981;14152;4002;;;;;;;;;;;14176;3984;-1;-1;;;;
351;PROV351;East Andalucia;Spain;Europe;Mediterranean;Hills;;;60;;0;0;0;0;0;0;0;0;0;14152;3882;14045;3871;14069;3856;14069;3856;0;14058;3881;13956;3835;14039;3863;;;;;;;;;;;14052;3904;-1;-1;;;;
352;PROV352;Levant;Spain;Europe;Mediterranean;Plains;;;80;;1;1;2432;1;1;0;2;0.1;0;14353;3880;14322;3940;14383;3990;14313;4000;6;14313;3955;14274;3910;0;0;;;;;;;;;;;14316;3888;-1;-1;;;;
353;PROV353;East Andalucia;Spain;Europe;Mediterranean;Hills;;;60;;0;0;0;0;0;1;0;7;0;14182;3805;14123;3778;14141;3808;14141;3808;0;14104;3761;14044;3728;14122;3772;;;;;;;;;;;14188;3804;-1;-1;;;;
354;PROV354;Levant;Spain;Europe;Mediterranean;Clear;;;60;;1;1;2433;3;2;0;2;0.6;1;14452;3796;14426;3753;14492;3771;14479;3796;13;14432;3762;14383;3750;14427;3743;;;;;;;;;;;14364;3752;-1;-1;;;;
355;PROV355;Levant;Spain;Europe;Mediterranean;Hills;;;80;;0;1;2433;0;0;0;0;4;0;14532;3641;14518;3690;14525;3733;14572;3682;14;14513;3702;14477;3710;14524;3687;;;;;;;;;;;14424;3636;-1;-1;;;;
356;PROV356;Catalonia;Spain;Europe;Mediterranean;Hills;;;60;;1;1;2433;1;0;0;2;0.4;0;14598;3639;14626;3609;14701;3614;14627;3640;13;14632;3595;14688;3583;14623;3602;;;;;;;;;;;14576;3552;-1;-1;;;;
357;PROV357;Catalonia;Spain;Europe;Mediterranean;Urban;;;80;;1;1;2433;4;3;0;2;4.7;1;14765;3505;14773;3555;14830;3575;14807;3576;7;14772;3566;14746;3578;14771;3543;;;;;;;;;;;14764;3536;-1;-1;;;;
358;PROV358;Pyrenees_Languedoc;France;Europe;Mediterranean;Hills;;;80;;0;1;2435;0;0;0;24;0;0;14878;3455;14835;3446;14907;3470;14895;3451;5;14844;3452;14795;3447;14839;3445;;;;;;;;;;;14840;3388;-1;-1;;;;
359;PROV359;Pyrenees_Languedoc;France;Europe;Mediterranean;Hills;;;80;;0;0;0;5;2;0;5;0;1;14888;3220;14844;3292;14776;3294;14776;3294;0;14859;3283;14786;3302;14844;3287;;;;;;;;;;;14768;3320;-1;-1;;;;
360;PROV360;Limousin_Auvergne;France;Europe;Mediterranean;Hills;;;60;;0;0;0;0;0;0;0;0;0;14993;3032;14987;3106;14992;3101;14992;3101;0;14990;3110;14991;3158;14992;3101;;;;;;;;;;;14888;3104;-1;-1;;;;
361;PROV361;Limousin_Auvergne;France;Europe;Mediterranean;Hills;;;60;;0;0;0;2;1;0;3;7.3;0;14931;2987;14914;3096;14910;3077;14910;3077;0;14919;3090;14915;3156;14916;3091;;;;;;;;;;;14936;3208;-1;-1;;;;
362;PROV362;Pyrenees_Languedoc;France;Europe;Mediterranean;Clear;;;80;;1;1;2435;3;2;0;7;0;0;14825;3388;14906;3364;14981;3377;14912;3392;14;14892;3371;14969;3338;14911;3358;;;;;;;;;;;14920;3340;-1;-1;;;;
363;PROV363;Pyrenees_Languedoc;France;Europe;Mediterranean;Hills;;;80;;0;1;2435;1;0;0;8;0;1;14956;3227;15011;3269;15018;3367;15021;3363;0;15007;3272;15059;3234;15010;3265;;;;;;;;;;;15020;3292;-1;-1;;;;
364;PROV364;Alpes_Provence;France;Europe;Mediterranean;Marsh;;;80;;1;1;2435;5;2;0;3;0;2;15064;3366;15120;3375;15133;3420;15076;3388;7;15119;3367;15150;3396;15115;3369;;;;;;;;;;;15120;3364;-1;-1;;;;
365;PROV365;Alpes_Provence;France;Europe;Mediterranean;Mountain;;;80;;1;1;2438;1;0;0;19;0;0;15265;3282;15223;3348;15232;3445;15262;3419;14;15224;3354;15207;3403;15221;3348;;;;;;;;;;;15212;3372;-1;-1;;;;
366;PROV366;Alpes_Provence;France;Europe;Mediterranean;Mountain;;;60;;1;1;2438;1;0;0;0;0;0;15288;3319;15313;3361;15333;3392;15314;3389;14;15309;3365;15294;3378;15313;3352;;;;;;;;;;;15268;3312;-1;-1;;;;
367;PROV367;Ligurian Islands;France;Europe;Mediterranean;Hills;;;60;;1;1;2438;1;0;0;0;1.5;0;15453;3560;15444;3504;15448;3433;15456;3578;7;15442;3516;15457;3453;15446;3495;;;;;;;;;;;15452;3532;-1;-1;;;;
368;PROV368;North Italy;Italy;Europe;Mediterranean;Hills;;;80;;0;1;2438;4;2;0;1;3;3;15361;3292;15427;3268;15414;3340;15460;3289;15;15413;3276;15479;3239;15406;3277;;;;;;;;;;;15380;3268;-1;-1;;;;
369;PROV369;Appennine Ridge;Italy;Europe;Mediterranean;Hills;;;60;;0;1;2438;2;1;0;0;0.5;0;15642;3242;15586;3294;15563;3346;15566;3342;0;15593;3283;15545;3253;15587;3283;;;;;;;;;;;15588;3304;-1;-1;;;;
370;PROV370;North Italy;Italy;Europe;Mediterranean;Urban;;;80;;0;0;0;9;5;0.1;4;4.1;2;15478;3126;15495;3175;15503;3140;15503;3140;0;15494;3164;15516;3194;15496;3162;;;;;;;;;;;15556;3172;-1;-1;;;;
371;PROV371;Magdalena;Italy;Europe;Temperate;Mountain;;;60;;0;0;0;2;2;0;2;1;1;15635;3047;15653;3090;15665;3075;15665;3075;0;15656;3077;15696;3055;15658;3076;;;;;;;;;;;15612;3104;-1;-1;;;;
372;PROV372;Switzerland;Switzerland;Europe;Subarctic;Mountain;;;60;;0;0;0;1;3;0;0;0;0;15555;3000;15510;3012;15509;3042;15509;3042;0;15503;3008;15466;3038;15513;3006;;;;;;;;;;;15488;3012;-1;-1;;;;
373;PROV373;Magdalena;Austria;Europe;Subarctic;Mountain;;;60;;0;0;0;0;0;0;0;0;0;15554;2931;15601;2952;15594;2941;15594;2941;0;15596;2947;15637;2935;15609;2945;;;;;;;;;;;15660;2984;-1;-1;;;;
374;PROV374;Bavaria;Germany;Europe;Temperate;Hills;;;60;;1;0;0;1;0;0;0;0;0;15589;2908;15614;2849;15605;2855;15605;2855;0;15619;2860;15635;2807;15622;2854;;;;;;;;;;;15564;2868;-1;-1;;;;
375;PROV375;Bavaria;Germany;Europe;Temperate;Forest;;;60;;0;0;0;1;1;0;0;27.3;2;15735;2712;15786;2722;15797;2727;15797;2727;0;15791;2720;15849;2747;15792;2713;;;;;;;;;;;15764;2728;-1;-1;;;;
376;PROV376;Bavaria;Germany;Europe;Temperate;Hills;;;80;;0;0;0;6;4;0;2;0;3;15686;2873;15693;2819;15740;2834;15740;2834;0;15700;2815;15776;2773;15702;2815;;;;;;;;;;;15708;2852;-1;-1;;;;
377;PROV377;Magdalena;Austria;Europe;Subarctic;Mountain;;;60;;0;0;0;1;1;0;7;0;3;15758;2919;15708;2946;15720;2933;15720;2933;0;15709;2942;15675;2949;15714;2939;;;;;;;;;;;15804;2996;-1;-1;;;;
378;PROV378;El Alamein;Italy;Europe;Mediterranean;Marsh;;;80;;0;1;2444;5;2;0;5;4.4;5;15691;3105;15693;3180;15749;3153;15758;3219;4;15694;3168;15732;3204;15691;3170;;;;;;;;;;;15852;3108;-1;-1;;;;
379;PROV379;North Italy;Italy;Europe;Mediterranean;Clear;;;60;;0;0;0;1;1;0;0;1.1;0;15547;3081;15576;3161;15585;3122;15585;3122;5;15573;3143;15611;3199;15574;3122;;;;;;;;;;;15752;3256;-1;-1;;;;
380;PROV380;Croatia;Balkan;Europe;Temperate;Hills;;;60;;0;0;0;3;1;0;3;1.7;1;15983;3127;15960;3100;15958;3106;15958;3106;0;15959;3103;15920;3076;15955;3092;;;;;;;;;;;15948;3064;-1;-1;;;;
381;PROV381;Croatia;Balkan;Europe;Mediterranean;Hills;;;60;;0;1;2444;1;1;0;0;0;0;15973;3329;15950;3332;16010;3321;16023;3315;0;15928;3330;15948;3326;15947;3327;;;;;;;;;;;16028;3220;-1;-1;;;;
382;PROV382;Croatia;Balkan;Europe;Temperate;Plains;;;60;;0;0;0;3;2;0;1;1.2;1;16045;3115;16081;3162;16075;3148;16075;3148;0;16075;3156;16089;3181;16076;3151;;;;;;;;;;;16028;3132;-1;-1;;;;
383;PROV383;Croatia;Balkan;Europe;Temperate;Hills;;;60;;0;0;0;0;1;0;6;0;0;16217;3259;16182;3226;16185;3223;16185;3223;0;16185;3223;16138;3194;16185;3221;;;;;;;;;;;16124;3252;-1;-1;;;;
384;PROV384;Croatia;Balkan;Europe;Mediterranean;Hills;;;60;;1;1;2444;1;1;0;0;0.1;0;16094;3378;16062;3336;16017;3351;16102;3389;7;16066;3339;16026;3304;16063;3327;;;;;;;;;;;16140;3384;-1;-1;;;;
385;PROV385;Bosnia;Balkan;Europe;Temperate;Mountain;;;60;;0;0;0;1;3;0;6;0;1;16357;3353;16305;3350;16302;3348;16302;3348;0;16308;3354;16260;3328;16302;3348;;;;;;;;;;;16212;3280;-1;-1;;;;
386;PROV386;Bosnia;Balkan;Europe;Temperate;Hills;;;60;;0;0;0;0;0;0;0;0;0;16279;3214;16301;3275;16315;3256;16315;3256;0;16302;3265;16355;3301;16304;3271;;;;;;;;;;;16292;3304;-1;-1;;;;
387;PROV387;Bosnia;Balkan;Europe;Mediterranean;Mountain;;;60;;0;1;2445;0;1;0;2;0;0;16301;3472;16258;3416;16248;3466;16256;3462;0;16267;3425;16243;3366;16258;3407;;;;;;;;;;;16296;3424;-1;-1;;;;
